,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
225,4.050174713319109,7.1000000000000405,0.29999999999999893,55.28244598646785,20.809312018945022,0.8585980363852154,#221730,0gG$9m9PTAfxThFLJrxk13,2.2809691895311106,IfcSlab,2.656620552190198
0,4.449342279212937,4.797509218559985,5.300000000000001,71.72914401118608,4.884511204816385,0.11406054036830357,#239,1n1tOwV7DFTvYHk4QEqcZd,1.67498129966503,IfcWallStandardCase,14.685019852233602
1,7.01279298547114,0.6999999999999993,4.699999999999999,71.1311191138532,4.803274068894113,0.12882714451544816,#314,1n1tOwV7DFTvYHk4QEqcfN,1.9077859872642495,IfcWallStandardCase,14.808882044540539
2,7.199999999999999,0.6999999999999993,4.699999999999999,74.49999999999994,4.730158730158734,0.12862693948299686,#347,1n1tOwV7DFTvYHk4QEqcjv,2.0258742968571974,IfcWallStandardCase,15.749999999999977
3,4.70000000000001,0.6999999999999993,4.699999999999999,49.50000000000008,4.888888888888892,0.12908960610171108,#380,1n1tOwV7DFTvYHk4QEqclU,1.3070322617798258,IfcWallStandardCase,10.125000000000009
4,0.6999999999999993,5.444322422277429,4.699999999999999,55.303289744334805,4.941704115643866,0.12932284771203725,#426,1n1tOwV7DFTvYHk4QEqcmV,1.447269757600498,IfcWallStandardCase,11.19113739919437
5,0.40000000000000036,3.0644915539507114,5.15,30.83842723707243,11.30136331982487,0.2928049252301534,#3799,1n1tOwV7DFTvYHk4QEqaWJ,0.7989870890644409,IfcWallStandardCase,2.7287351414475465
6,2.647565124940323,0.3999999999999986,5.15,26.596022997963455,11.406834280445757,0.2930870571813057,#3847,1n1tOwV7DFTvYHk4QEqaYO,0.6833578819113716,IfcWallStandardCase,2.3315866912834764
7,6.549825286680919,0.3999999999999986,5.15,67.38320045281345,10.719009699998068,0.29173564659749673,#3880,1n1tOwV7DFTvYHk4QEqaa6,1.833945681933081,IfcWallStandardCase,6.286327033814103
8,0.40000000000000036,5.8999999999999595,5.15,60.68999999999959,10.75491759702286,0.2917704857053531,#3913,1n1tOwV7DFTvYHk4QEqafg,1.6464608508352963,IfcWallStandardCase,5.642999999999962
9,2.59982528668092,0.40000000000000036,3.65,18.898724592770716,11.413104147024285,0.4198201305723189,#3946,1n1tOwV7DFTvYHk4QEqaeL,0.6951715259915444,IfcWallStandardCase,1.6558794478098355
10,4.350179087021029,0.40000000000000036,3.65,31.676307335253515,11.061617059801314,0.4188552775504051,#3979,1n1tOwV7DFTvYHk4QEqaiw,1.1994438452308758,IfcWallStandardCase,2.8636235700445116
11,1.1500000000000075,0.40000000000000036,3.65,8.31500000000005,12.684973302822245,0.4275405980371306,#4012,1n1tOwV7DFTvYHk4QEqalF,0.2802528620133414,IfcWallStandardCase,0.6555000000000053
12,5.2,0.40000000000000036,3.65,37.879999999999995,10.979710144927532,0.4187043223192356,#4045,1n1tOwV7DFTvYHk4QEqamy,1.444529912001363,IfcWallStandardCase,3.4500000000000006
13,0.40000000000000013,3.30000000000002,5.15,33.910000000000196,11.049201694362974,0.2921972640885102,#4078,1n1tOwV7DFTvYHk4QEqare,0.8967534034876438,IfcWallStandardCase,3.0690000000000204
14,4.8000000000000105,0.3999999999999986,5.299999999999999,50.800000000000104,10.82693947144076,0.28328221138642856,#4111,1n1tOwV7DFTvYHk4QEqaqy,1.3291601358251244,IfcWallStandardCase,4.6920000000000055
15,0.40000000000000036,5.000000000000096,5.299999999999999,52.64000000000064,10.831275720164625,0.28347722649075174,#4161,1n1tOwV7DFTvYHk4QEqavZ,1.3776993207450683,IfcWallStandardCase,4.860000000000052
16,2.5999999999999597,0.40000000000000036,3.65,18.89999999999971,11.41304347826088,0.4198199197788726,#4194,1n1tOwV7DFTvYHk4QEqaxi,0.6952217871538018,IfcWallStandardCase,1.655999999999973
17,10.0,0.40000000000000036,5.3,105.83999999999995,10.808823529411773,0.29192906911923966,#4227,1n1tOwV7DFTvYHk4QEqaye,2.858569444815591,IfcWallStandardCase,9.791999999999987
18,0.40000000000000036,3.2000000000000197,5.15,32.8800000000002,11.07070707070706,0.29223830676299767,#4281,1n1tOwV7DFTvYHk4QEqa$p,0.8679477710861092,IfcWallStandardCase,2.970000000000021
19,0.6999999999999993,3.4999999999999503,4.699999999999999,37.499999999999474,5.050505050505062,0.12976438547963862,#4314,1n1tOwV7DFTvYHk4QEqZ5a,0.9635005621863011,IfcWallStandardCase,7.424999999999879
20,0.6999999999999993,7.1,5.299999999999999,82.37999999999995,4.68201193520887,0.11350276803012609,#4347,1n1tOwV7DFTvYHk4QEqZ65,1.997081203490066,IfcWallStandardCase,17.594999999999978
21,0.6000000000000014,6.45,3.1999999999999993,44.89999999999999,5.986666666666673,0.2410547809262604,#4380,1n1tOwV7DFTvYHk4QEqZFD,1.8079108569469509,IfcWallStandardCase,7.499999999999991
22,0.6000000000000014,4.6,3.8,38.07999999999999,6.010101010101015,0.20129552261899436,#4419,1n1tOwV7DFTvYHk4QEqZGu,1.2754084313139469,IfcWallStandardCase,6.335999999999993
23,2.70000000000001,0.5499999999999972,3.1999999999999993,18.850000000000048,7.18095238095241,0.2776099266110554,#4452,1n1tOwV7DFTvYHk4QEqZLd,0.7287260573540193,IfcWallStandardCase,2.624999999999996
24,7.1,0.5499999999999972,3.1999999999999993,48.329999999999956,6.670807453416181,0.2752821666352827,#4491,1n1tOwV7DFTvYHk4QEqZNF,1.9944192972726118,IfcWallStandardCase,7.244999999999958
25,7.1000000000000005,0.5499999999999972,3.0999999999999996,46.879999999999946,6.693795959163307,0.28477465513994754,#4524,1n1tOwV7DFTvYHk4QEqZPD,1.994419297272611,IfcWallStandardCase,7.003499999999959
26,4.700000000000039,0.5499999999999972,3.0999999999999996,31.28000000000022,6.84838533114398,0.28526795196980254,#4557,1n1tOwV7DFTvYHk4QEqZRP,1.3029613706220768,IfcWallStandardCase,4.567500000000013
27,0.6000000000000014,4.600864484455199,3.1999999999999993,32.32587849429535,6.121122832509641,0.24155423824774486,#4590,1n1tOwV7DFTvYHk4QEqZVo,1.2756569618089546,IfcWallStandardCase,5.281037381346233
28,0.6000000000000014,6.4999999999999805,3.1999999999999993,45.23999999999985,5.984126984126991,0.24104700754268224,#4623,1n1tOwV7DFTvYHk4QEqZW0,1.8223153770226694,IfcWallStandardCase,7.559999999999966
29,0.6000000000000014,4.3999999999999115,3.1999999999999993,30.959999999999383,6.1428571428571574,0.24165113632864163,#4656,1n1tOwV7DFTvYHk4QEqZYQ,1.2179217270963265,IfcWallStandardCase,5.039999999999887
30,0.6999999999999993,2.400000000000059,4.699999999999999,26.50000000000058,5.353535353535333,0.13157187665035955,#4689,1n1tOwV7DFTvYHk4QEqZc1,0.6512807894192965,IfcWallStandardCase,4.950000000000127
31,0.39999999999999947,4.09999999999993,3.8,31.079999999999465,11.068376068376072,0.40146454352055944,#4722,1n1tOwV7DFTvYHk4QEqZjK,1.1273124382057111,IfcWallStandardCase,2.807999999999951
32,4.5000000000000595,0.5000000000000002,3.8,35.700000000000465,7.687338501291983,0.2679415224652624,#4755,1n1tOwV7DFTvYHk4QEqZkT,1.244320430328696,IfcWallStandardCase,4.644000000000065
33,1.0499999999999687,0.5,3.65,8.444999999999784,9.599317988064856,0.2957752201571429,#5568,1n1tOwV7DFTvYHk4QEqYG1,0.26020824993323804,IfcWallStandardCase,0.8797499999999715
34,4.449342279212939,4.7975092185599815,3.4800000000000324,48.161072809282096,5.102048233017897,0.17736488706629447,#8067,1n1tOwV7DFTvYHk4QEqYwB,1.6742458811992065,IfcWallStandardCase,9.43955654860489
35,6.781725353129129,0.4499999999999993,3.0,41.09697100113045,9.07952667926418,0.4128326512469488,#8107,1n1tOwV7DFTvYHk4QEqYwD,1.8686184969711022,IfcWallStandardCase,4.526334075870683
36,7.199999999999999,0.4499999999999993,3.0,44.099999999999966,9.000000000000018,0.41265597137928345,#8146,1n1tOwV7DFTvYHk4QEqYwF,2.022014259758483,IfcWallStandardCase,4.899999999999986
37,4.70000000000001,0.4499999999999993,3.0,28.850000000000037,9.158730158730174,0.41302896814804685,#8179,1n1tOwV7DFTvYHk4QEqYw1,1.301041249666347,IfcWallStandardCase,3.1499999999999986
38,0.4499999999999993,5.173838844086392,3.0,31.24674466319081,9.225444101748083,0.4132645757830786,#8231,1n1tOwV7DFTvYHk4QEqYw3,1.3997345315212386,IfcWallStandardCase,3.3870179384936083
39,0.4499999999999993,3.4999999999999503,3.0,21.529999999999674,9.320346320346347,0.4135747615386364,#8264,1n1tOwV7DFTvYHk4QEqYw5,0.955357699154233,IfcWallStandardCase,2.3099999999999583
40,0.6999999999999993,7.000000000000121,3.45,54.25000000000088,4.909502262443438,0.17812581812157882,#8297,1n1tOwV7DFTvYHk4QEqYw7,1.968290290243478,IfcWallStandardCase,11.05000000000018
41,0.4499999999999993,6.45,3.1,40.82499999999996,9.00965517241381,0.3984910102072748,#8330,1n1tOwV7DFTvYHk4QEqYwP,1.805662390001709,IfcWallStandardCase,4.531249999999988
42,0.6000000000000014,4.600000000000019,4.0,40.00000000000014,5.98086124401914,0.19070102142851958,#8363,1n1tOwV7DFTvYHk4QEqYwR,1.2754084313139433,IfcWallStandardCase,6.688000000000023
43,2.6999999999999993,0.4499999999999993,3.45,19.12499999999998,9.41538461538463,0.3570645166262543,#8396,1n1tOwV7DFTvYHk4QEqYwT,0.7252872993970771,IfcWallStandardCase,2.0312499999999947
44,5.529999999999999,0.4499999999999993,3.4000000000000004,38.376999999999974,9.000234521576003,0.3612406311472674,#8429,1n1tOwV7DFTvYHk4QEqYwV,1.540330051211944,IfcWallStandardCase,4.263999999999989
45,7.1000000000000005,0.4499999999999993,3.4000000000000004,49.20999999999998,8.914855072463787,0.36108068938633003,#8462,1n1tOwV7DFTvYHk4QEqYwH,1.993165405412537,IfcWallStandardCase,5.519999999999986
46,4.700000000000049,0.4499999999999993,3.1,29.800000000000292,9.134099616858252,0.3987865899360359,#8495,1n1tOwV7DFTvYHk4QEqYwJ,1.3010412496663277,IfcWallStandardCase,3.262500000000027
47,0.4499999999999993,4.600864484455199,3.0,28.2452733551767,9.168741880128701,0.41305791740381337,#8528,1n1tOwV7DFTvYHk4QEqYwL,1.2724683431078267,IfcWallStandardCase,3.0806051391186315
48,0.4499999999999993,6.49999999999997,3.0,39.82999999999979,9.03174603174605,0.41271762017881486,#8561,1n1tOwV7DFTvYHk4QEqYwN,1.8200847049885605,IfcWallStandardCase,4.409999999999968
49,0.4499999999999993,4.3999999999999115,3.45,31.02499999999935,9.091575091575118,0.355921332336038,#8594,1n1tOwV7DFTvYHk4QEqYzf,1.2145815465967007,IfcWallStandardCase,3.4124999999999184
50,0.4499999999999993,2.500000000000089,3.0,15.430000000000534,9.583850931677004,0.41482205528546956,#8627,1n1tOwV7DFTvYHk4QEqYzh,0.6678635090096302,IfcWallStandardCase,1.6100000000000583
51,0.4,3.6000000000000796,5.15,37.00000000000082,10.99227569815803,0.2920950921717669,#9078,10fPks3MLBnBpjOOBthRh9,0.9831920802501909,IfcWallStandardCase,3.3660000000000805
52,0.4,2.8999999999999506,5.299999999999999,30.65999999999945,11.132897603485848,0.2837902224084569,#9111,10fPks3MLBnBpjOOBthRj4,0.7815582725128758,IfcWallStandardCase,2.7539999999999485
53,0.40000000000000036,3.0644915539507114,3.48,20.806312824958383,11.507079013345441,0.44188548167355723,#9157,0f6V6LVSr3CvwewpaZzi5j,0.7989870890644455,IfcWallStandardCase,1.8081315684743338
54,2.647565124940323,0.40000000000000036,3.48,17.941048013215855,11.61254997396633,0.4423112600754455,#9201,0f6V6LVSr3CvwewpaZzi5p,0.6833578819113707,IfcWallStandardCase,1.5449705752343035
55,0.4,3.49999999999985,3.83,26.729999999998846,11.157024793388453,0.3983537385485818,#9234,0f6V6LVSr3CvwewpaZzi5n,0.9543758868146491,IfcWallStandardCase,2.3957999999998916
56,4.8000000000000105,0.3999999999999986,4.0,38.32000000000007,10.961098398169344,0.3801945468607401,#9267,0f6V6LVSr3CvwewpaZzi5t,1.329160135825149,IfcWallStandardCase,3.496000000000004
57,0.40000000000000036,5.000000000000071,4.0,39.92000000000054,10.942982456140355,0.38016527892387963,#9300,0f6V6LVSr3CvwewpaZzi5r,1.3868429375143314,IfcWallStandardCase,3.6480000000000485
58,2.5999999999999597,0.40000000000000036,4.0,20.71999999999968,11.359649122807028,0.3811522955887053,#9333,0f6V6LVSr3CvwewpaZzi5x,0.695221787153787,IfcWallStandardCase,1.82399999999997
59,10.25,0.40000000000000036,4.0,80.90500000000003,10.944200202908345,0.3926815777854254,#9366,0f6V6LVSr3CvwewpaZzi5v,2.9028985637787605,IfcWallStandardCase,7.392500000000008
60,0.40000000000000036,3.40000000000003,4.0,27.120000000000232,11.151315789473673,0.38057684695490024,#9438,0f6V6LVSr3CvwewpaZzi5$,0.9255628917943263,IfcWallStandardCase,2.4320000000000235
61,0.39999999999999947,4.09999999999993,4.0,32.71999999999943,11.039136302294198,0.3803348307036855,#9471,0f6V6LVSr3CvwewpaZzi5z,1.127312438205704,IfcWallStandardCase,2.963999999999948
62,4.5000000000000595,0.5000000000000004,3.6000000000000085,33.71000000000042,7.725449753638134,0.28416265114660666,#9540,0f6V6LVSr3CvwewpaZzi53,1.2399437282782335,IfcWallStandardCase,4.363500000000054
63,0.3999999999999999,2.9999999999999494,4.0,23.919999999999597,11.240601503759411,0.38080343925887267,#9573,0f6V6LVSr3CvwewpaZzi51,0.8103497187428665,IfcWallStandardCase,2.127999999999962
64,4.97639320225001,0.3999999999999986,3.4000000000000004,16.496390540162828,12.397863567604027,0.7511470296941081,#13141,2IMWjxjLPFTfyUIjeVEXdS,0.9994637130300329,IfcWallStandardCase,1.3305833259262805
65,0.39999999999999947,6.99999999999995,3.4000000000000004,47.519999999999655,10.91911764705882,0.4512499485801307,#13204,2IMWjxjLPFTfyUIjeVEXdQ,1.9638397762207147,IfcWallStandardCase,4.351999999999969
66,2.5999999999999597,0.40000000000000036,3.4000000000000004,17.599999999999728,11.458333333333343,0.4526183510115901,#13237,2IMWjxjLPFTfyUIjeVEXdO,0.695221787153791,IfcWallStandardCase,1.535999999999975
67,9.30000000000004,0.40000000000000036,3.4000000000000004,60.2000000000003,11.139896373057,0.459278264421459,#13270,2IMWjxjLPFTfyUIjeVEXdM,2.4819397409335755,IfcWallStandardCase,5.404000000000024
68,0.40000000000000036,3.4000000000001296,3.4000000000000004,23.040000000000884,11.24999999999997,0.45193500575894435,#13303,2IMWjxjLPFTfyUIjeVEXdK,0.925562891794356,IfcWallStandardCase,2.048000000000084
69,4.20000000000006,0.40000000000000013,3.8000000000000003,31.84000000000045,11.055555555555545,0.401438546204277,#13336,2IMWjxjLPFTfyUIjeVEXdG,1.1561430130683352,IfcWallStandardCase,2.8800000000000434
70,0.3999999999999999,3.09999999999995,3.4000000000000004,20.999999999999662,11.314655172413806,0.4521262886197613,#13369,2IMWjxjLPFTfyUIjeVEXdE,0.8391463916782625,IfcWallStandardCase,1.8559999999999681
71,1.7700000000000005,0.4499999999999993,3.4000000000000004,12.432999999999986,9.898885350318485,0.3653900595266412,#13402,2IMWjxjLPFTfyUIjeVEX$C,0.4589299147654602,IfcWallStandardCase,1.2559999999999967
72,0.3999999999999986,7.199999999999951,3.8000000000000003,54.63999999999957,10.841269841269916,0.40110130158879365,#13435,2IMWjxjLPFTfyUIjeVEXqd,2.02155056000749,IfcWallStandardCase,5.039999999999925
73,0.40000000000000036,0.6000000000001011,3.5,4.120000000000706,15.606060606059359,0.4890130487634008,#16319,2IMWjxjLPFTfyUIjeVEZ5F,0.12909944487357025,IfcWallStandardCase,0.26400000000006635
74,7.200000000000012,0.3500000000000014,2.8000000488281347,11.779110602298445,17.648371315735936,2.0128561598550943,#17270,3JLCUGooX2UOYZLwfxL4lx,1.343447217268739,IfcWallStandardCase,0.6674332940737573
75,2.19999999999997,0.3999999999999986,3.40000004882813,14.880000214843562,11.624999990463278,0.4533045552063065,#17330,3JLCUGooX2UOYZLwfxL4K8,0.5802298395176686,IfcWallStandardCase,1.2800000195312315
76,0.40000000000000013,2.9000000000000297,3.40000004882813,19.640000283203356,11.365740731203989,0.4522906600620714,#17363,3JLCUGooX2UOYZLwfxL4Me,0.7815582725129019,IfcWallStandardCase,1.7280000263672093
77,9.499999999999932,0.40000000000000036,3.40000004882813,61.56000092773404,11.127982631433042,0.45890249571069747,#17396,3JLCUGooX2UOYZLwfxL4Gx,2.5386486479492296,IfcWallStandardCase,5.532000090820276
78,0.40000000000000036,7.20000000000004,3.40000004882813,48.08000070312529,10.967153274045977,0.4655256832387688,#17429,3JLCUGooX2UOYZLwfxL4HC,2.0408646271418065,IfcWallStandardCase,4.384000068359374
79,3.9999999999999893,0.40000000000000013,3.40000004882813,27.120000390624966,11.151315779936937,0.4516791886475062,#17485,3JLCUGooX2UOYZLwfxL4IP,1.0984838035522666,IfcWallStandardCase,2.432000037109373
80,0.40000000000000036,4.4000000000000306,3.40000004882813,29.84000042968775,11.10119046665374,0.4515660014438054,#17518,3JLCUGooX2UOYZLwfxL4SZ,1.21380943040222,IfcWallStandardCase,2.6880000410156457
81,0.40000000000000036,2.7999999999999496,3.40000004882813,18.96000027343718,11.394230759694048,0.45238740458094717,#17551,3JLCUGooX2UOYZLwfxL4TA,0.7527726527090809,IfcWallStandardCase,1.6640000253905938
82,2.5999999999999996,0.4000000000000008,3.40000004882813,17.600000253906273,11.458333323796593,0.4526183441051859,#17584,3JLCUGooX2UOYZLwfxL4UH,0.6952217871538088,IfcWallStandardCase,1.5360000234375017
83,0.40000000000000036,3.41000000000005,3.40000004882813,23.10800033300818,11.248052949964798,0.4519295291636919,#17617,3JLCUGooX2UOYZLwfxL4Oo,0.9284440388808364,IfcWallStandardCase,2.0544000313476922
84,7.20000000000001,0.3500000000000014,2.80000002441406,11.779110521740625,17.64837134027203,2.012856182973971,#24392,12XGzQk2TAcfzfpDaKyEgd,1.3434472216433948,IfcWallStandardCase,0.6674332885812377
85,2.19999999999997,0.3999999999999986,3.4000000488281197,14.880000214843518,11.62499999046328,0.4533045552062788,#24446,12XGzQk2TAcfzfpDaKyEgb,0.5802298395176313,IfcWallStandardCase,1.2800000195312276
86,0.40000000000000013,2.9000000000000297,3.4000000488281197,19.640000283203296,11.365740731203989,0.4522906600620704,#24479,12XGzQk2TAcfzfpDaKyEgZ,0.7815582725128978,IfcWallStandardCase,1.728000026367204
87,5.499999999999929,0.40000000000000036,3.4000000488281197,34.36000053710886,11.561238202801158,0.4779862924520211,#24512,12XGzQk2TAcfzfpDaKyEgX,1.4205752859069076,IfcWallStandardCase,2.972000051757762
88,0.3999999999999986,7.20000000000004,0.9999999999999991,12.240000000000062,13.189655172413858,2.364252808378172,#24545,12XGzQk2TAcfzfpDaKyEhV,2.194026606174944,IfcWallStandardCase,0.9280000000000002
89,3.9999999999999893,0.40000000000000013,0.9999999999999991,7.9199999999999795,13.026315789473685,1.8067167821583354,#24578,12XGzQk2TAcfzfpDaKyEhT,1.098483803552265,IfcWallStandardCase,0.6079999999999984
90,0.39999999999999947,4.59999845859006,3.4000000488281197,29.599989967630957,11.783439922652388,0.49760543684333775,#24611,12XGzQk2TAcfzfpDaKyEhR,1.2499843878430004,IfcWallStandardCase,2.51199905646637
91,0.40000000000000036,2.7999999999999496,3.4000000488281197,18.960000273437128,11.394230759694052,0.4523874045809492,#24644,12XGzQk2TAcfzfpDaKyEhP,0.752772652709082,IfcWallStandardCase,1.6640000253905887
92,2.5999999999999996,0.4000000000000008,3.4000000488281197,17.60000025390622,11.458333323796595,0.4526183441051815,#24677,12XGzQk2TAcfzfpDaKyEhN,0.6952217871537998,IfcWallStandardCase,1.5360000234374969
93,0.40000000000000036,3.3999999999999497,3.4000000488281197,23.040000332030868,11.24999999046326,0.4519349988629673,#24710,12XGzQk2TAcfzfpDaKyEhL,0.9255628917943101,IfcWallStandardCase,2.0480000312499653
94,4.2,0.40000000000000036,0.9999999999999991,8.319999999999999,13.000000000000012,1.806473457919233,#24743,12XGzQk2TAcfzfpDaKyEYO,1.1561430130683077,IfcWallStandardCase,0.6399999999999992
95,7.20000000000001,0.3500000000000014,2.800000024414061,11.77911052174063,17.64837134027202,2.012856182973956,#27452,12XGzQk2TAcfzfpDaKyE2p,1.3434472216433864,IfcWallStandardCase,0.6674332885812383
96,2.19999999999997,0.3999999999999986,3.400000048828119,14.880000214843518,11.624999990463282,0.4533045552062864,#27506,12XGzQk2TAcfzfpDaKyE2n,0.5802298395176408,IfcWallStandardCase,1.2800000195312273
97,0.40000000000000013,2.9000000000000297,3.400000048828119,19.640000283203296,11.365740731203989,0.4522906600620704,#27539,12XGzQk2TAcfzfpDaKyE2l,0.7815582725128978,IfcWallStandardCase,1.728000026367204
98,5.49999999999994,0.40000000000000036,3.400000048828119,34.36000053710894,11.561238202801157,0.47798629245202284,#27572,12XGzQk2TAcfzfpDaKyE2j,1.420575285906916,IfcWallStandardCase,2.972000051757769
99,0.40000000000000036,4.499998458590061,3.400000048828119,28.919989957865333,11.813725946098831,0.4964015927808106,#27605,12XGzQk2TAcfzfpDaKyE2h,1.2151906302710587,IfcWallStandardCase,2.447999055489804
100,0.40000000000000036,2.7999999999999496,3.400000048828119,18.960000273437128,11.394230759694054,0.45238740458094595,#27638,12XGzQk2TAcfzfpDaKyE2f,0.7527726527090765,IfcWallStandardCase,1.6640000253905884
101,2.5999999999999996,0.4000000000000008,3.400000048828119,17.60000025390622,11.458333323796595,0.4526183441051858,#27671,12XGzQk2TAcfzfpDaKyE2d,0.6952217871538064,IfcWallStandardCase,1.5360000234374969
102,0.40000000000000036,3.41000000000005,3.400000048828119,23.108000333008118,11.248052949964803,0.45192952916369317,#27704,12XGzQk2TAcfzfpDaKyE2b,0.928444038880836,IfcWallStandardCase,2.0544000313476856
103,7.20000000000001,0.3500000000000014,2.800000024414061,11.779110521740625,17.648371340272014,2.0128561829739686,#30413,12XGzQk2TAcfzfpDaKyDw2,1.3434472216433944,IfcWallStandardCase,0.6674332885812382
104,2.19999999999997,0.3999999999999986,3.4000000488281223,14.880000214843518,11.62499999046328,0.45330455520628626,#30467,12XGzQk2TAcfzfpDaKyDw0,0.5802298395176408,IfcWallStandardCase,1.2800000195312276
105,0.40000000000000013,2.9000000000000297,3.4000000488281223,19.640000283203296,11.365740731203987,0.4522906600620734,#30500,12XGzQk2TAcfzfpDaKyDw_,0.781558272512903,IfcWallStandardCase,1.7280000263672042
106,5.49999999999994,0.40000000000000036,3.4000000488281223,34.36000053710894,11.561238202801155,0.4779862924520238,#30533,12XGzQk2TAcfzfpDaKyDwy,1.4205752859069192,IfcWallStandardCase,2.9720000517577696
107,0.40000000000000036,4.44999845859006,3.4000000488281223,28.57998995298252,11.829470667141672,0.4956478476628122,#30566,12XGzQk2TAcfzfpDaKyDww,1.1974847315668933,IfcWallStandardCase,2.415999055001523
108,0.40000000000000036,2.7999999999999496,3.4000000488281223,18.960000273437128,11.394230759694052,0.4523874045809492,#30599,12XGzQk2TAcfzfpDaKyDwu,0.752772652709082,IfcWallStandardCase,1.6640000253905887
109,2.5999999999999996,0.4000000000000008,3.4000000488281223,17.60000025390622,11.458333323796595,0.4526183441051793,#30632,12XGzQk2TAcfzfpDaKyDws,0.6952217871537965,IfcWallStandardCase,1.5360000234374969
110,0.40000000000000036,3.41000000000005,3.4000000488281223,23.108000333008118,11.2480529499648,0.45192952916369483,#30665,12XGzQk2TAcfzfpDaKyDwq,0.9284440388808396,IfcWallStandardCase,2.054400031347686
111,7.20000000000001,0.3500000000000014,2.800000024414066,11.77911052174062,17.648371340271993,2.01285618297396,#33396,12XGzQk2TAcfzfpDaKyDzd,1.34344722164339,IfcWallStandardCase,0.6674332885812387
112,2.19999999999997,0.3999999999999986,3.4000000488281206,14.880000214843518,11.624999990463282,0.4533045552062789,#33450,12XGzQk2TAcfzfpDaKyDzb,0.5802298395176313,IfcWallStandardCase,1.2800000195312273
113,0.40000000000000013,2.9000000000000297,3.4000000488281206,19.640000283203296,11.365740731203989,0.4522906600620704,#33483,12XGzQk2TAcfzfpDaKyDzZ,0.7815582725128978,IfcWallStandardCase,1.728000026367204
114,5.49999999999994,0.40000000000000036,3.4000000488281206,34.36000053710894,11.561238202801155,0.4779862924520227,#33516,12XGzQk2TAcfzfpDaKyDzX,1.4205752859069158,IfcWallStandardCase,2.9720000517577696
115,0.39999999999999947,4.649998458590051,3.4000000488281206,29.939989972513697,11.768868345554374,0.4980736828938344,#33549,12XGzQk2TAcfzfpDaKyDoV,1.2670989795758416,IfcWallStandardCase,2.543999056954645
116,0.40000000000000036,2.7999999999999496,3.4000000488281206,18.960000273437128,11.394230759694054,0.4523874045809425,#33582,12XGzQk2TAcfzfpDaKyDoT,0.7527726527090708,IfcWallStandardCase,1.6640000253905884
117,2.5999999999999996,0.4000000000000008,3.4000000488281206,17.60000025390622,11.458333323796595,0.4526183441051815,#33615,12XGzQk2TAcfzfpDaKyDoR,0.6952217871537998,IfcWallStandardCase,1.5360000234374969
118,0.40000000000000036,3.41000000000005,3.4000000488281206,22.865000293457378,11.2629919634179,0.4552601082880652,#33682,12XGzQk2TAcfzfpDaKyDoP,0.9242235583063619,IfcWallStandardCase,2.030100027392606
119,1.2999999999999603,0.3999999999999986,4.7999983154296935,12.399995620116803,12.252964586099752,0.31892167033407715,#37689,12XGzQk2TAcfzfpDaKyDYM,0.3227486121839589,IfcWallStandardCase,1.0119996293944935
120,0.40000000000000013,9.19999999999987,4.7999983154296935,81.91996900390504,11.1912572320128,0.3572630858572181,#37722,12XGzQk2TAcfzfpDaKyDYK,2.6151647051721794,IfcWallStandardCase,7.31999696777333
121,5.299999999999939,0.39999999999999947,4.679998291015632,49.52798188476511,10.83858560447272,0.3224298347617516,#37755,12XGzQk2TAcfzfpDaKyDYI,1.4733748108791842,IfcWallStandardCase,4.56959825683589
122,0.39999999999999947,3.9999999999998908,4.7999983154296935,37.599986523436456,11.217184034755467,0.3334674882764613,#37788,12XGzQk2TAcfzfpDaKyDYG,1.1177825937730979,IfcWallStandardCase,3.351998719726464
123,0.40000000000000036,2.99999999999995,4.7999983154296935,26.799989892577656,11.713287125182443,0.37037867085566106,#37821,12XGzQk2TAcfzfpDaKyDYE,0.8474260495175435,IfcWallStandardCase,2.2879990566405777
124,5.299999999999939,0.40000000000000036,4.679998291015632,49.52798188476511,10.83858560447272,0.32242983476175274,#37854,12XGzQk2TAcfzfpDaKyDYC,1.4733748108791895,IfcWallStandardCase,4.56959825683589
125,0.4000000000000008,2.5999999999999504,2.1000000000000014,10.83999999999979,11.885964912280723,0.7623045911774283,#37887,12XGzQk2TAcfzfpDaKyDYA,0.6952217871537999,IfcWallStandardCase,0.9119999999999807
126,5.29999999999994,0.40000000000000024,4.7999983154296935,50.079982143554126,11.011433831152138,0.32722214722091725,#37920,12XGzQk2TAcfzfpDaKyDd6,1.4882057633074255,IfcWallStandardCase,4.547998281738229
127,5.699999999999941,0.3999999999999986,0.8000000000000043,9.039999999999925,13.696969696969704,2.407216092796107,#37954,1GedlLHnT2CuXVS1DiaNgs,1.5887626212454165,IfcWallStandardCase,0.6599999999999941
128,0.4,9.19999999999987,0.8000000000000043,14.639999999999826,13.55555555555555,2.406220030068879,#37987,1GedlLHnT2CuXVS1DiaNgm,2.5987176324743597,IfcWallStandardCase,1.0799999999999876
129,0.39999999999999947,9.19999999999987,0.8000000000000043,14.639999999999826,13.555555555555546,2.4062200300688756,#38020,1GedlLHnT2CuXVS1DiaNgo,2.5987176324743566,IfcWallStandardCase,1.0799999999999879
130,5.29999999999994,0.40000000000000013,0.8000000000000043,8.399999999999922,13.725490196078422,2.4074751811751636,#38053,1GedlLHnT2CuXVS1DiaNgy,1.4733748108791875,IfcWallStandardCase,0.6119999999999948
